id,name,spritesName,baseAtk,baseDef,baseSpA,baseSpD,baseSpe,baseHth,type1,type2,growthType,evolutions,baseMoves,levelUpMoves,discMoves,eggMoves,tutorMoves,evYield,catchRate,baseExperienceYield,Male Rel. Prop.,Female Rel. Prop.,Genderless Rel. Prop.,baseFriendship,eggGroup1,eggGroup2,eggCycles,height,weight
467,Magmortar,,95,67,125,95,83,75,fire,,mediumfast,,9;123;43;52;108,"7;52,10;108,16;185,19;83,25;109,28;7,37;436,43;53,52;241,58;126,67;63",264;92;241;269;63;182;218;231;85;89;216;94;280;104;53;126;317;259;263;213;315;411;203;261;416;445;157;207;70;249;431,112;187;238;223;394;2;183;5;103;9,,0;0;3;0;0;0,30,243,3,1,,70,human-like,,25,1.6,68
468,Togekiss,,50,95,120,115,80,85,normal,flying,fast,,396;403,,264;352;92;241;63;182;240;218;216;94;247;280;104;351;53;126;332;263;213;211;355;203;409;318;416;148;86;244;445;447;207;365;19;432;249,326;193;417;64;217;244;375,,0;0;2;1;0;0,30,245,7,1,,70,fairy,flying,10,1.5,38
469,Yanmega,,76,86,116,56,95,86,bug,flying,mediumfast,,400;450;33;193;98;104,"6;98,11;104,17;197,22;48,30;228,43;163,46;103,54;403,57;405",92;241;63;182;202;218;216;94;247;104;332;263;213;211;355;203;318;416;148;244;445;207;432,185;228;179;324;318,,2;0;0;0;0;0,30,180,1,1,,70,bug,,20,1.9,51.5
470,Leafeon,,110,130,60,65,95,65,grass,,mediumfast,,33;39,"8;28,15;75,22;98,29;235,36;345,43;202,64;241,71;348,78;14",92;331;241;63;182;240;202;218;231;216;91;247;104;332;263;213;412;203;416;148;14;445;404;447;207;70;249,204;174;197;203;313;175;321;281,,0;2;0;0;0;0,45,184,7,1,,35,field,,35,1,25.5
471,Glaceon,,60,110,130,95,65,65,ice,,mediumfast,,33;39,"8;28,15;196,22;98,29;44,36;420,43;423,64;258,71;59,78;112",352;92;258;241;58;59;63;182;240;218;231;216;91;247;104;263;213;203;416;419;445;207;70;249,204;174;197;203;313;175;321;281,,0;0;2;0;0;0,45,184,7,1,,35,field,,35,0.8,25.9
472,Gliscor,,95,125,45,75,95,75,ground,flying,mediumslow,,422;424;423;398;28;106,"5;28,9;106,16;98,23;185,27;103,31;400,34;14,42;404,45;12",92;241;269;63;182;240;218;231;89;216;91;280;104;188;201;317;332;259;263;213;211;355;206;203;371;416;397;444;14;446;445;399;157;404;398;207;15;70;432;249,97;440;38;232;400;328;17,,0;2;0;0;0;0,30,179,1,1,,70,bug,,20,2,42.5
473,Mamoswine,,130,80,70,60,80,110,ice,ground,slow,,64;181,"8;181,13;189,16;203,20;426,25;258,28;423,32;36,33;458,40;89,56;59,65;184",92;258;58;59;63;182;240;218;89;216;91;104;201;317;263;213;203;416;444;419;446;445;157;207;70;249;431,44;34;174;38;90;333;341;157;36,,3;0;0;0;0;0,50,239,1,1,,70,field,,20,2.5,291
474,Porygon-Z,,80,70,135,75,90,85,normal,,mediumfast,,433;33;417,"7;60,12;97,18;107,29;324,34;373,40;435,45;199,51;161,62;192,67;63",92;241;58;59;63;182;240;218;231;85;87;216;94;247;104;351;332;263;451;203;373;416;148;86;244;399;207;433,,,0;0;3;0;0;0,30,241,0,0,1,70,mineral,,20,0.9,34
475,Gallade,,125,65,65,115,80,68,psychic,fighting,slow,,400;348;43;93;104,"6;93,10;104,22;163,25;14,31;427,45;206,50;182,53;370",264;347;92;339;241;269;63;182;240;218;85;89;216;94;247;280;104;351;317;332;259;263;213;411;206;451;203;409;416;148;444;86;14;244;445;157;404;398;447;207;433;15;70;249,109;227;212;262;425;261,,3;0;0;0;0;0,45,233,1,0,,35,amorphous,human-like,20,1.6,52
476,Probopass,,55,145,75,150,40,60,rock,steel,mediumfast,,33;334;443;335,"7;334,13;443,19;335,25;86,31;157,37;201,49;408,55;435,61;444,67;192,73;199,79;414",92;241;269;63;182;218;85;87;89;216;104;351;201;317;259;263;213;203;153;416;397;444;86;446;445;157;207;430;70;249,335;38;153;457;222,,0;1;0;2;0;0,60,184,1,1,,70,mineral,,20,1.4,340
477,Dusknoir,,100,135,65,135,45,45,ghost,,fast,,9;7;8;20;43;101,"9;193,14;310,17;109,22;425,25;228,30;174,33;261,37;325,43;212,51;371",264;347;92;241;269;58;59;63;182;240;218;89;216;94;247;280;104;317;259;263;213;411;451;203;261;373;371;416;148;244;445;399;157;207;433;70;249,185;262;466;220,,0;1;0;2;0;0,45,236,1,1,,35,amorphous,,25,2.2,106.6
478,Froslass,,80,70,80,70,110,70,ice,ghost,mediumfast,,181;43;104;310,"4;104,10;310,13;196,19;109,22;466,28;358,31;445,37;420,40;258,51;59",352;92;258;269;58;59;63;182;240;218;85;87;216;94;247;104;351;259;263;213;203;373;371;416;148;419;86;244;445;207,335;191,,0;0;0;0;2;0,75,168,0,1,,70,fairy,mineral,20,1.3,26.6
479,Rotom,,50,77,95,77,91,50,electric,ghost,mediumfast,,310;86;84;109,"15;104,22;351,29;466,43;268,50;435",92;241;182;240;218;85;87;216;247;104;351;263;451;203;261;148;86;244;399;207,,,0;0;1;0;1;0,45,154,0,0,1,70,amorphous,,20,0.3,0.3
480,Uxie,,75,130,75,130,95,75,psychic,,slow,,93,"16;203,21;129,31;281,46;133,51;326,61;175,76;262",352;347;92;241;63;182;240;202;218;231;85;87;216;94;247;104;351;201;263;412;451;203;416;148;86;446;244;447;207;433,,,0;2;0;1;0;0,3,261,0,0,1,140,undiscovered,,80,0.3,0.3
481,Mesprit,,105,105,105,105,80,80,psychic,,slow,,93,"16;182,21;129,46;204,51;326",352;347;92;241;58;59;63;182;240;218;231;85;87;216;94;247;104;351;201;263;412;451;203;416;148;86;446;244;447;207;433,,,1;0;1;1;0;0,3,261,0,0,1,140,undiscovered,,80,0.3,0.3
482,Azelf,,125,70,125,70,115,75,psychic,,slow,,93,"16;197,21;129,46;417,51;326,76;153",352;347;92;241;269;63;182;240;218;231;85;87;216;94;247;104;351;53;201;126;259;263;412;451;203;153;371;416;148;86;446;244;447;207;433,,,2;0;1;0;0;0,3,261,0,0,1,140,undiscovered,,80,0.3,0.3
483,Dialga,,120,120,150,100,90,100,steel,dragon,slow,,184;225,"10;232,70;163,30;337,60;414,90;396,40;459,80;430,50;377",337;92;339;241;58;59;63;182;240;218;231;85;87;89;216;280;104;351;53;201;126;317;332;263;315;203;406;421;416;148;444;86;446;244;157;207;430;433;15;70;249,,,0;0;3;0;0;0,3,306,0,0,1,0,undiscovered,,120,5.4,683
484,Palkia,,120,100,150,120,100,90,water,dragon,slow,,225;184,"10;352,70;163,80;401,30;337,60;414,90;396,40;460,50;377",264;337;352;92;258;339;241;58;59;63;182;240;218;85;87;89;216;280;104;351;53;201;126;317;332;263;411;363;203;406;421;416;444;419;86;244;157;207;433;15;57;70;250;249,,,0;0;3;0;0;0,3,306,0,0,1,0,undiscovered,,120,4.2,336
485,Heatran,,90,106,130,106,77,91,fire,steel,slow,,,"9;43,17;424,25;319,33;242,41;184,49;436,57;83,65;442,73;414,81;257,88;444,96;463",92;241;269;63;182;218;89;216;91;104;53;126;317;259;263;213;315;203;406;261;153;371;416;444;446;445;399;157;207;430;70;249;431,,,0;0;3;0;0;0,3,270,1,1,,100,undiscovered,,10,1.7,430
486,Regigigas,,160,110,80,110,100,110,normal,,slow,,7;8;9;146;193;109,"25;279,50;428,75;462,100;416",264;92;241;63;240;218;85;87;89;216;280;104;351;317;332;263;411;203;409;416;397;444;419;86;244;157;207;70;249;431,,,3;0;0;0;0;0,3,302,0,0,1,0,undiscovered,,120,3.7,420
487,Giratina,,100,120,100,120,90,150,ghost,dragon,slow,,225;184,"10;466,70;163,30;337,60;414,90;396,40;467,80;421,50;377",337;347;92;241;63;182;240;218;231;85;87;89;216;94;247;104;351;332;263;211;412;451;203;406;261;318;421;371;416;444;86;244;399;207;15;19;70;432;249;431,,,0;0;0;0;0;3,3,306,0,0,1,0,undiscovered,,120,4.5,750
488,Cresselia,,70,120,75,130,85,120,psychic,,slow,,93;104,"29;62,47;163,57;236,66;427,75;375,93;94",347;92;241;58;63;182;240;218;216;94;247;104;263;213;412;451;203;416;148;86;244;445;447;207;433,,,0;0;0;3;0;0,3,270,0,1,,100,undiscovered,,120,1.5,85.6
489,Phione,,80,80,80,80,80,80,water,,slow,,145,"9;204,16;48,24;61,31;151,39;250,46;352,54;302,61;291,69;240",352;92;258;58;59;182;240;218;216;104;263;363;203;244;447;207;57;250;127,,,0;0;0;0;0;1,30,216,0,0,1,70,fairy,water 1,40,0.4,3.1
490,Manaphy,,100,100,100,100,100,100,water,,slow,,294;145,"9;204,16;48,24;61,31;151,39;250,46;352,54;302,61;291,69;240,76;391",352;347;92;258;58;59;63;182;240;218;216;94;247;104;263;412;363;203;416;148;244;447;207;57;250;127,,,0;0;0;0;0;3,3,270,0,0,1,70,fairy,water 1,10,0.3,1.4
491,Darkrai,,90,90,135,90,125,70,dark,,slow,,466,"11;98,20;95,29;185,38;171,47;104,66;464,75;417,93;399",264;347;92;241;269;58;59;63;182;240;218;85;87;216;94;247;280;104;351;188;317;332;259;263;411;451;203;409;261;373;421;371;416;148;86;14;244;399;157;404;398;207;15;70;249;431,,,0;0;2;0;1;0,3,270,0,0,1,0,undiscovered,,120,1.5,50.5
492,Shaymin,,100,100,100,100,100,100,grass,,mediumslow,,74,"10;345,19;73,28;235,37;230,73;412,82;186,100;465",92;331;241;63;182;202;218;216;94;104;263;412;203;416;148;14;244;447;207,,,0;0;0;0;0;3,45,270,0,0,1,100,undiscovered,,120,0.2,2.1
493,Arceus,,120,120,120,120,120,120,normal,,slow,,69;322;386,"20;414,30;304,70;107,80;63,90;195,100;449",337;352;347;92;258;331;241;58;59;63;182;240;202;218;231;85;87;89;216;94;247;280;104;351;53;188;201;126;317;332;263;315;411;412;363;451;203;406;261;318;421;371;416;148;444;419;86;14;446;244;399;157;404;398;447;207;430;433;15;19;57;70;432;250;249;127;431,,,0;0;0;0;0;3,3,324,0,0,1,0,undiscovered,,120,3.2,320
